"id_str","created_at","related","lon","lat"
"812393998107213824","2016-12-23 20:26:37","f","-46.71744","-23.58805"
"812398222454951936","2016-12-23 20:43:24","t","-46.56246","-23.49901"
"812403452752130048","2016-12-23 21:04:11","t","-46.6333","-23.55"
"812414880389140480","2016-12-23 21:49:36","f","-46.70268","-23.56721"
"812417418668756992","2016-12-23 21:59:41","t","-46.6178","-23.51549"
"812417426776264706","2016-12-23 21:59:43","t","-46.6178","-23.51549"
"812425066486976512","2016-12-23 22:30:04","f","-46.67734","-23.61072"
"812425068009713665","2016-12-23 22:30:04","t","-46.62656","-23.50232"
"812426820981116929","2016-12-23 22:37:02","t","-46.77446","-23.64905"
"812428071907328000","2016-12-23 22:42:01","t","-46.68432","-23.56609"
"812431127478681600","2016-12-23 22:54:09","t","-46.7699","-23.59752"
"812431921238147072","2016-12-23 22:57:18","t","-46.67483","-23.50679"
"812432534395031552","2016-12-23 22:59:45","t","-46.6333","-23.55"
"812432726523514880","2016-12-23 23:00:30","f","-46.70222","-23.56715"
"812440135660871680","2016-12-23 23:29:57","f","-46.65402","-23.56361"
"812443883682435072","2016-12-23 23:44:51","t","-46.6333","-23.55"
"812451162364452865","2016-12-24 00:13:46","t","-46.65722","-23.58212"
"812452405795164160","2016-12-24 00:18:42","t","-46.66001","-23.59277"
"812462896940716032","2016-12-24 01:00:24","t","-46.64645","-23.69375"
"812472267401728000","2016-12-24 01:37:38","t","-46.6333","-23.55"
"812480947870375940","2016-12-24 02:12:07","t","-46.72258","-23.77192"
"812503215677681664","2016-12-24 03:40:36","f","-46.74272","-23.57985"
"812503222074114048","2016-12-24 03:40:38","f","-46.74272","-23.57985"
"812640111280189440","2016-12-24 12:44:35","t","-46.64164","-23.54513"
"812650148086120449","2016-12-24 13:24:28","f","-46.64261","-23.54881"
"812651813602283520","2016-12-24 13:31:05","f","-46.6333","-23.55"
"812652757131862016","2016-12-24 13:34:50","f","-46.69169","-23.62632"
"812687605498318848","2016-12-24 15:53:18","f","-46.65273","-23.58995"
"812697243400765440","2016-12-24 16:31:36","f","-46.6409","-23.68807"
"812699080061317121","2016-12-24 16:38:54","t","-46.64992","-23.58164"
"812720297493274624","2016-12-24 18:03:13","f","-46.6866","-23.5565"
"812729242983071745","2016-12-24 18:38:45","t","-46.51742","-23.56168"
"812745925634441216","2016-12-24 19:45:03","f","-46.50017","-23.54487"
"812757994219958273","2016-12-24 20:33:00","f","-46.6333","-23.55"
"812762661691723778","2016-12-24 20:51:33","t","-46.69441","-23.56676"
"812770007667064833","2016-12-24 21:20:45","f","-46.65722","-23.58212"
"812814554363105280","2016-12-25 00:17:45","f","-46.69694","-23.70139"
"812891256066113536","2016-12-25 05:22:32","f","-46.66722","-23.5381"
"813034857421033472","2016-12-25 14:53:10","f","-46.50134","-23.62047"
"813049055794384896","2016-12-25 15:49:35","f","-46.6622","-23.59152"
"813062912558436352","2016-12-25 16:44:38","f","-46.78154","-23.68589"
"813085082764328960","2016-12-25 18:12:44","f","-46.50017","-23.54487"
"813105010284363776","2016-12-25 19:31:55","f","-46.64476","-23.69073"
"813146557226721280","2016-12-25 22:17:01","f","-46.5667","-23.6"
"813160458500841472","2016-12-25 23:12:15","f","-46.6333","-23.55"
"813193487860563969","2016-12-26 01:23:30","f","-46.6333","-23.55"
"813232633383559168","2016-12-26 03:59:03","f","-46.65816","-23.56924"
"813351173445079040","2016-12-26 11:50:05","f","-46.70306","-23.56639"
"813406873961439232","2016-12-26 15:31:25","f","-46.6333","-23.55"
"813409155474190336","2016-12-26 15:40:29","t","-46.60365","-23.58548"
"813430982464405504","2016-12-26 17:07:13","f","-46.6333","-23.55"
"813433381878960128","2016-12-26 17:16:45","f","-46.50017","-23.54487"
"813433462296289284","2016-12-26 17:17:04","f","-46.50017","-23.54487"
"813433615057096704","2016-12-26 17:17:41","f","-46.50017","-23.54487"
"813450479162327044","2016-12-26 18:24:42","f","-46.6333","-23.55"
"813470282279108613","2016-12-26 19:43:23","f","-46.65522","-23.56058"
"813472149692301316","2016-12-26 19:50:48","f","-46.65664","-23.55496"
"813472667474935809","2016-12-26 19:52:52","f","-46.63399","-23.54719"
"813489219012202496","2016-12-26 20:58:38","t","-46.6333","-23.55"
"813491465640759296","2016-12-26 21:07:34","t","-46.6333","-23.55"
"813497602578776065","2016-12-26 21:31:57","f","-46.6388","-23.5489"
"813508212347441152","2016-12-26 22:14:06","f","-46.65255","-23.58939"
"813509095890165760","2016-12-26 22:17:37","f","-46.58928","-23.54378"
"813684068336500736","2016-12-27 09:52:54","f","-46.6871","-23.59741"
"813702703759011840","2016-12-27 11:06:57","f","-46.65629","-23.55132"
"813733447629844481","2016-12-27 13:09:07","f","-46.63333","-23.55"
"813761946059231233","2016-12-27 15:02:21","f","-46.65936","-23.5273"
"813773306398543872","2016-12-27 15:47:30","f","-46.65328","-23.55824"
"813776022701080577","2016-12-27 15:58:17","f","-46.66524","-23.57261"
"813784838222266368","2016-12-27 16:33:19","f","-46.63963","-23.57047"
"813794922109276161","2016-12-27 17:13:23","f","-46.50017","-23.54487"
"813795161725665280","2016-12-27 17:14:20","f","-46.50017","-23.54487"
"813801688633057284","2016-12-27 17:40:16","f","-46.66557","-23.53073"
"813809073367957505","2016-12-27 18:09:37","t","-46.69767","-23.61527"
"813812321684426753","2016-12-27 18:22:32","f","-46.6578","-23.56172"
"813823066748887041","2016-12-27 19:05:13","f","-46.6333","-23.55"
"813823263725981701","2016-12-27 19:06:00","f","-46.65148","-23.58915"
"813827293483270145","2016-12-27 19:22:01","f","-46.42724","-23.54198"
"813827732580614145","2016-12-27 19:23:46","f","-46.62711","-23.49324"
"813829361841434625","2016-12-27 19:30:14","f","-46.65148","-23.58915"
"813832646467944449","2016-12-27 19:43:17","f","-46.69608","-23.5661"
"813834992216260613","2016-12-27 19:52:37","f","-46.65148","-23.58915"
"813835033278611456","2016-12-27 19:52:46","t","-46.6578","-23.56172"
"813835412548583426","2016-12-27 19:54:17","f","-46.65889","-23.58833"
"813839315725905920","2016-12-27 20:09:47","f","-46.65148","-23.58915"
"813839390179020800","2016-12-27 20:10:05","f","-46.65148","-23.58915"
"813839452791590915","2016-12-27 20:10:20","f","-46.65148","-23.58915"
"813840121787248640","2016-12-27 20:13:00","f","-46.66598","-23.66276"
"813844548715761665","2016-12-27 20:30:35","f","-46.72258","-23.77192"
"813851650272231424","2016-12-27 20:58:48","f","-46.65243","-23.58732"
"813856834889125888","2016-12-27 21:19:24","t","-46.66807","-23.55584"
"813863434374651904","2016-12-27 21:45:38","t","-46.45741","-23.59768"
"813870202211500032","2016-12-27 22:12:31","f","-46.64333","-23.54215"
"813874563935182848","2016-12-27 22:29:51","f","-46.60778","-23.59139"
"813876245154906113","2016-12-27 22:36:32","f","-46.47403","-23.5451"
"813885691117510657","2016-12-27 23:14:04","f","-46.62115","-23.59294"
"813888475304960001","2016-12-27 23:25:08","f","-46.64046","-23.54121"
"813895346548076544","2016-12-27 23:52:26","f","-46.65634","-23.56133"
"813908664000151552","2016-12-28 00:45:21","f","-46.37774","-23.50492"
"814015007247646720","2016-12-28 07:47:56","f","-46.6333","-23.55"
"814034573835255808","2016-12-28 09:05:41","f","-46.50363","-23.59703"
"814078021841940480","2016-12-28 11:58:19","t","-46.6333","-23.55"
"814090449577078785","2016-12-28 12:47:42","f","-46.62711","-23.49324"
"814102048958509056","2016-12-28 13:33:48","f","-46.66552","-23.54982"
"814107587473969152","2016-12-28 13:55:48","t","-46.70281","-23.5536"
"814113916452216832","2016-12-28 14:20:57","f","-46.65402","-23.56361"
"814115259040419840","2016-12-28 14:26:17","f","-46.67915","-23.52025"
"814116731996225537","2016-12-28 14:32:09","f","-46.65402","-23.56361"
"814139646519054336","2016-12-28 16:03:12","f","-46.66039","-23.60323"
"814154050409209856","2016-12-28 17:00:26","t","-46.6609","-23.60288"
"814154227371098112","2016-12-28 17:01:08","f","-46.50017","-23.54487"
"814158389794275328","2016-12-28 17:17:41","t","-46.6578","-23.56172"
"814165713787224064","2016-12-28 17:46:47","t","-46.66818","-23.50557"
"814170893060571137","2016-12-28 18:07:22","f","-46.50017","-23.54487"
"814171968366723072","2016-12-28 18:11:38","t","-46.6333","-23.55"
"814173370434654208","2016-12-28 18:17:12","t","-46.71598","-23.43681"
"814173879174168577","2016-12-28 18:19:14","t","-46.6333","-23.55"
"814180250301198336","2016-12-28 18:44:33","f","-46.50017","-23.54487"
"814180401254109184","2016-12-28 18:45:09","f","-46.50017","-23.54487"
"814180528513552384","2016-12-28 18:45:39","f","-46.50017","-23.54487"
"814186025811668997","2016-12-28 19:07:30","f","-46.64011","-23.64713"
"814186030987431936","2016-12-28 19:07:31","f","-46.64011","-23.64713"
"814190277531488258","2016-12-28 19:24:23","t","-46.66184","-23.55649"
"814190757523419136","2016-12-28 19:26:18","t","-46.6333","-23.55"
"814205099404906496","2016-12-28 20:23:17","t","-46.531","-23.53167"
"814206305237958656","2016-12-28 20:28:05","t","-46.6333","-23.55"
"814206323864829953","2016-12-28 20:28:09","t","-46.6333","-23.55"
"814230286959603712","2016-12-28 22:03:22","f","-46.6388","-23.5489"
"814250695196975104","2016-12-28 23:24:28","f","-46.65988","-23.5587"
"814258121086529536","2016-12-28 23:53:58","f","-46.66557","-23.53073"
"814260182456864768","2016-12-29 00:02:10","f","-46.63468","-23.54763"
"814552432990515200","2016-12-29 19:23:28","t","-46.45","-23.5333"
"814552574040936449","2016-12-29 19:24:01","t","-46.69598","-23.57272"
"814553428630401026","2016-12-29 19:27:25","t","-46.65402","-23.56361"
"814553927773343744","2016-12-29 19:29:24","t","-46.68673","-23.52902"
"814554139367763968","2016-12-29 19:30:15","t","-46.61436","-23.45142"
"814555697178411008","2016-12-29 19:36:26","t","-46.50222","-23.53835"
"814556661092384768","2016-12-29 19:40:16","t","-46.67169","-23.51248"
"814558315950653440","2016-12-29 19:46:50","t","-46.45","-23.5333"
"814558535870771200","2016-12-29 19:47:43","t","-46.66571","-23.66864"
"814559694442430464","2016-12-29 19:52:19","t","-46.59312","-23.53528"
"814559935132561412","2016-12-29 19:53:16","t","-46.6333","-23.55"
"814560031920132096","2016-12-29 19:53:40","t","-46.6333","-23.55"
"814560129916043268","2016-12-29 19:54:03","t","-46.67141","-23.53811"
"814562262794977280","2016-12-29 20:02:31","t","-46.74654","-23.53522"
"814563299442364416","2016-12-29 20:06:39","t","-46.63513","-23.5561"
"814564319048454144","2016-12-29 20:10:42","t","-46.56922","-23.53494"
"814565391120863234","2016-12-29 20:14:57","t","-46.69403","-23.56717"
"814565511786799106","2016-12-29 20:15:26","t","-46.58892","-23.59148"
"814566341713731584","2016-12-29 20:18:44","f","-46.64046","-23.54121"
"814567007689572355","2016-12-29 20:21:23","t","-46.7333","-23.45"
"814567438826295296","2016-12-29 20:23:06","t","-46.65639","-23.56139"
"814567867865792512","2016-12-29 20:24:48","f","-46.72255","-23.59298"
"814568153879552000","2016-12-29 20:25:56","t","-46.64975","-23.54916"
"814570447773827072","2016-12-29 20:35:03","f","-46.68767","-23.68368"
"814571331811426304","2016-12-29 20:38:34","t","-46.67578","-23.62362"
"814571394637950977","2016-12-29 20:38:49","t","-46.65917","-23.65417"
"814571539685326848","2016-12-29 20:39:23","t","-46.66194","-23.55528"
"814572237642747905","2016-12-29 20:42:10","t","-46.64964","-23.55446"
"814574766522793984","2016-12-29 20:52:13","t","-46.69127","-23.54826"
"814575068919562240","2016-12-29 20:53:25","t","-46.6333","-23.55"
"814577167795363841","2016-12-29 21:01:45","t","-46.6519","-23.56901"
"814578530646425600","2016-12-29 21:07:10","t","-46.68056","-23.61556"
"814584154453114880","2016-12-29 21:29:31","t","-46.65164","-23.56538"
"814585583402041344","2016-12-29 21:35:12","t","-46.72848","-23.51586"
"814601148694929408","2016-12-29 22:37:03","t","-46.66985","-23.53019"
"814602117289754624","2016-12-29 22:40:53","t","-46.66985","-23.53019"
"814610405574213632","2016-12-29 23:13:50","t","-46.6333","-23.55"
"814611155163422720","2016-12-29 23:16:48","t","-46.64671","-23.53862"
"814616627719376896","2016-12-29 23:38:33","t","-46.66985","-23.53019"
"814620368816246784","2016-12-29 23:53:25","f","-46.64073","-23.55292"
"814626446199001088","2016-12-30 00:17:34","t","-46.63346","-23.54599"
"814626452612251649","2016-12-30 00:17:35","t","-46.63346","-23.54599"
"814630579270516741","2016-12-30 00:33:59","t","-46.72258","-23.77192"
"814630624678072320","2016-12-30 00:34:10","t","-46.72258","-23.77192"
"814640621302534144","2016-12-30 01:13:54","f","-46.69769","-23.56766"
"814648097594691584","2016-12-30 01:43:36","f","-46.6992","-23.5651"
"814657970550308864","2016-12-30 02:22:50","t","-46.6333","-23.55"
"814777930681200642","2016-12-30 10:19:31","t","-46.65816","-23.56924"
"814801412383186945","2016-12-30 11:52:49","t","-46.64504","-23.54151"
"814822075743563776","2016-12-30 13:14:56","f","-46.6914","-23.5525"
"814822682210471936","2016-12-30 13:17:20","f","-46.6914","-23.5525"
"814878445763170304","2016-12-30 16:58:55","f","-46.71223","-23.62799"
"814902147569614848","2016-12-30 18:33:06","f","-46.7362","-23.6335"
"814902151713525764","2016-12-30 18:33:07","f","-46.7362","-23.6335"
"814944368754917376","2016-12-30 21:20:53","f","-46.38733","-23.51922"
"814953591517671424","2016-12-30 21:57:31","f","-46.62768","-23.5845"
"814956871165636617","2016-12-30 22:10:33","f","-46.6333","-23.55"
"814975570769420288","2016-12-30 23:24:52","t","-46.63772","-23.54052"
"814981627633954816","2016-12-30 23:48:56","f","-46.64964","-23.53871"
"814990748491927556","2016-12-31 00:25:10","f","-46.6622","-23.59152"
"814999442759749633","2016-12-31 00:59:43","t","-46.49373","-23.53808"
"815026332883152896","2016-12-31 02:46:34","f","-46.64706","-23.57929"
"815034080664424448","2016-12-31 03:17:22","f","-46.6333","-23.55"
"815038240919080960","2016-12-31 03:33:53","f","-46.6468","-23.54615"
"815117913619308544","2016-12-31 08:50:29","f","-46.66707","-23.48117"
"815186735613231104","2016-12-31 13:23:57","f","-46.65148","-23.58915"
"815198956409987073","2016-12-31 14:12:31","f","-46.6333","-23.55"
"815198960923148289","2016-12-31 14:12:32","f","-46.6333","-23.55"
"815213560863203329","2016-12-31 15:10:33","f","-46.6333","-23.55"
"815218085749751813","2016-12-31 15:28:32","t","-46.64668","-23.54864"
"815230106717155330","2016-12-31 16:16:18","f","-46.77934","-23.6671"
"815237791160430592","2016-12-31 16:46:50","t","-46.63934","-23.61913"
"815238512404533248","2016-12-31 16:49:42","t","-46.64093","-23.64674"
"815242335831425025","2016-12-31 17:04:53","t","-46.65835","-23.58834"
"815252161097596929","2016-12-31 17:43:56","t","-46.74715","-23.65854"
"815256917501235200","2016-12-31 18:02:50","f","-46.6333","-23.55"
"815261707018768384","2016-12-31 18:21:52","t","-46.64688","-23.59311"
"815292988305903616","2016-12-31 20:26:10","f","-46.6261","-23.4919"
"815297802020515850","2016-12-31 20:45:18","f","-46.50017","-23.54487"
"815303497864318976","2016-12-31 21:07:56","f","-46.65402","-23.56361"
"815307985325096964","2016-12-31 21:25:46","f","-46.50017","-23.54487"
"815345363389444096","2016-12-31 23:54:17","f","-46.56351","-23.5376"
"815352738649358341","2017-01-01 00:23:36","t","-46.66001","-23.59277"
"815377527048835076","2017-01-01 02:02:06","f","-46.682","-23.53828"
"815560925780574208","2017-01-01 14:10:51","f","-46.69906","-23.57173"
"815597138772107264","2017-01-01 16:34:45","f","-46.50017","-23.54487"
"815601570192785409","2017-01-01 16:52:22","t","-46.51067","-23.5424"
"815613973571796992","2017-01-01 17:41:39","f","-46.50017","-23.54487"
"815631149410189313","2017-01-01 18:49:54","t","-46.64076","-23.55292"
"815631817810309122","2017-01-01 18:52:33","t","-46.6333","-23.55"
"815633404314222598","2017-01-01 18:58:51","t","-46.66761","-23.4741"
"815634304357240832","2017-01-01 19:02:26","t","-46.54856","-23.50672"
"815637703752564737","2017-01-01 19:15:57","t","-46.54856","-23.50672"
"815637934271438849","2017-01-01 19:16:52","t","-46.67394","-23.60498"
"815642573708656640","2017-01-01 19:35:18","t","-46.6333","-23.55"
"815643613656973312","2017-01-01 19:39:26","f","-46.6333","-23.55"
"815645954426761218","2017-01-01 19:48:44","t","-46.6333","-23.55"
"815646065605099520","2017-01-01 19:49:10","t","-46.7922","-23.69508"
"815647302769524736","2017-01-01 19:54:05","t","-46.67394","-23.60498"
"815657911632265217","2017-01-01 20:36:14","t","-46.5","-23.53333"
"815715470590574594","2017-01-02 00:24:58","f","-46.68126","-23.54532"
"815849520667983872","2017-01-02 09:17:38","f","-46.6333","-23.55"
"815889139606421504","2017-01-02 11:55:04","f","-46.6333","-23.55"
"815899045713608705","2017-01-02 12:34:25","f","-46.51743","-23.53063"
"815907869933477888","2017-01-02 13:09:29","f","-46.66508","-23.54802"
"815922691723038720","2017-01-02 14:08:23","f","-46.6333","-23.55"
"815938045534937088","2017-01-02 15:09:24","f","-46.70906","-23.571"
"815950063893626885","2017-01-02 15:57:09","t","-46.65402","-23.56361"
"815958448122818560","2017-01-02 16:30:28","f","-46.73184","-23.61993"
"815970297606193152","2017-01-02 17:17:33","f","-46.66927","-23.63351"
"815971718841909249","2017-01-02 17:23:12","t","-46.74279","-23.5923"
"815993730981396480","2017-01-02 18:50:40","f","-46.50017","-23.54487"
"815996804252790784","2017-01-02 19:02:53","f","-46.57222","-23.53608"
"816001121584107525","2017-01-02 19:20:02","t","-46.6333","-23.55"
"816002320337027074","2017-01-02 19:24:48","t","-46.65402","-23.56361"
"816003383211466752","2017-01-02 19:29:01","t","-46.70576","-23.5295"
"816003762515038213","2017-01-02 19:30:32","t","-46.70576","-23.5295"
"816007028544073734","2017-01-02 19:43:30","t","-46.70234","-23.56532"
"816007534423085056","2017-01-02 19:45:31","t","-46.63773","-23.53886"
"816007960409280514","2017-01-02 19:47:13","t","-46.52158","-23.526"
"816011515723550720","2017-01-02 20:01:20","t","-46.69694","-23.70139"
"816012377401491456","2017-01-02 20:04:46","t","-46.70467","-23.65017"
"816012576081477632","2017-01-02 20:05:33","t","-46.64765","-23.54416"
"816013918783078404","2017-01-02 20:10:53","t","-46.50182","-23.55457"
"816014040464031744","2017-01-02 20:11:22","t","-46.50583","-23.55679"
"816014165324206081","2017-01-02 20:11:52","t","-46.50583","-23.55679"
"816016083551395845","2017-01-02 20:19:29","t","-46.54341","-23.53373"
"816016356952969217","2017-01-02 20:20:35","t","-46.52994","-23.53132"
"816016753323048960","2017-01-02 20:22:09","t","-46.653","-23.68782"
"816018816417353728","2017-01-02 20:30:21","t","-46.70467","-23.65017"
"816019610432667648","2017-01-02 20:33:30","t","-46.653","-23.68778"
"816020227645390848","2017-01-02 20:35:57","t","-46.61901","-23.45794"
"816020389654654976","2017-01-02 20:36:36","t","-46.67972","-23.65493"
"816021531834929153","2017-01-02 20:41:08","t","-46.73482","-23.5733"
"816022596533809153","2017-01-02 20:45:22","f","-46.65639","-23.56139"
"816024656788549632","2017-01-02 20:53:33","t","-46.6914","-23.5525"
"816027037341253632","2017-01-02 21:03:01","t","-46.69855","-23.67892"
"816030573395210240","2017-01-02 21:17:04","t","-46.46419","-23.50236"
"816038163198177280","2017-01-02 21:47:14","t","-46.77722","-23.57339"
"816051369039851520","2017-01-02 22:39:42","t","-46.68254","-23.47676"
"816054045899182082","2017-01-02 22:50:20","f","-46.73479","-23.63553"
"816059016149401600","2017-01-02 23:10:05","t","-46.51603","-23.53967"
"816060290894856192","2017-01-02 23:15:09","f","-46.64578","-23.53202"
"816060706806263809","2017-01-02 23:16:48","f","-46.70306","-23.56639"
"816061901461422081","2017-01-02 23:21:33","f","-46.67988","-23.45812"
"816068717415120897","2017-01-02 23:48:38","t","-46.6847","-23.71585"
"816070793280917504","2017-01-02 23:56:53","t","-46.70469","-23.60661"
"816070805864017920","2017-01-02 23:56:56","t","-46.76595","-23.7238"
"816072100377038848","2017-01-03 00:02:05","t","-46.65694","-23.5469"
"816079757787865088","2017-01-03 00:32:30","t","-46.61711","-23.49247"
"816080791289659392","2017-01-03 00:36:37","t","-46.76403","-23.66775"
"816091570340564992","2017-01-03 01:19:27","t","-46.74386","-23.61143"
"816096640369102848","2017-01-03 01:39:36","t","-46.66551","-23.55697"
"816126329263366145","2017-01-03 03:37:34","f","-46.6333","-23.55"
"816127056236908544","2017-01-03 03:40:27","f","-46.6333","-23.55"
"816267256824893440","2017-01-03 12:57:34","f","-46.64961","-23.55903"
"816269653827690496","2017-01-03 13:07:05","f","-46.6517","-23.6745"
"816290268047699969","2017-01-03 14:29:00","f","-46.65782","-23.55591"
"816299259213582336","2017-01-03 15:04:44","f","-46.5669","-23.5381"
"816312738745987072","2017-01-03 15:58:17","t","-46.6333","-23.55"
"816320567032901632","2017-01-03 16:29:24","f","-46.65402","-23.56361"
"816331534374420480","2017-01-03 17:12:59","f","-46.67562","-23.55524"
"816366563540484096","2017-01-03 19:32:10","t","-46.73813","-23.50359"
"816369360130473984","2017-01-03 19:43:17","t","-46.77795","-23.64083"
"816371488445997056","2017-01-03 19:51:44","f","-46.6594","-23.58438"
"816383006244007937","2017-01-03 20:37:31","t","-46.53063","-23.53177"
"816383692516032512","2017-01-03 20:40:14","t","-46.59872","-23.50301"
"816384536330248192","2017-01-03 20:43:35","t","-46.5673","-23.51661"
"816385761180348416","2017-01-03 20:48:27","t","-46.62166","-23.51928"
"816386365042532352","2017-01-03 20:50:51","f","-46.66557","-23.53073"
"816393016210575360","2017-01-03 21:17:17","t","-46.73855","-23.41195"
"816395610995585024","2017-01-03 21:27:36","t","-46.6333","-23.55"
"816396425496031232","2017-01-03 21:30:50","t","-46.6396","-23.54963"
"816397869993381888","2017-01-03 21:36:34","f","-46.50017","-23.54487"
"816397931129475072","2017-01-03 21:36:49","t","-46.60809","-23.64358"
"816397937332908034","2017-01-03 21:36:50","t","-46.60809","-23.64358"
"816399912732676096","2017-01-03 21:44:41","t","-46.66184","-23.55649"
"816403661693812736","2017-01-03 21:59:35","t","-46.62186","-23.49862"
"816412009977655296","2017-01-03 22:32:46","t","-46.60401","-23.47827"
"816412662422765568","2017-01-03 22:35:21","t","-46.6333","-23.55"
"816415437957332992","2017-01-03 22:46:23","t","-46.64464","-23.54485"
"816417526917775365","2017-01-03 22:54:41","t","-46.39311","-23.54692"
"816425967849799680","2017-01-03 23:28:13","f","-46.47274","-23.5372"
"816431024204877824","2017-01-03 23:48:19","t","-46.47108","-23.5412"
"816432793773346817","2017-01-03 23:55:21","f","-46.65402","-23.56361"
"816434676176928768","2017-01-04 00:02:50","f","-46.64797","-23.54455"
"816439360711233537","2017-01-04 00:21:26","t","-46.51769","-23.53071"
"816439443846549504","2017-01-04 00:21:46","t","-46.51719","-23.53037"
"816439546728615937","2017-01-04 00:22:11","t","-46.51762","-23.53066"
"816439635274584064","2017-01-04 00:22:32","t","-46.51769","-23.53071"
"816465830842142721","2017-01-04 02:06:37","f","-46.6333","-23.55"
"816524169764544513","2017-01-04 05:58:27","f","-46.6333","-23.55"
"816629128765915141","2017-01-04 12:55:31","f","-46.58783","-23.51643"
"816632518589825024","2017-01-04 13:08:59","f","-46.61573","-23.54837"
"816663761197133825","2017-01-04 15:13:08","t","-46.71684","-23.72477"
"816696800597966858","2017-01-04 17:24:25","f","-46.62582","-23.52299"
"816703690023247872","2017-01-04 17:51:47","f","-46.50017","-23.54487"
"816722224824680448","2017-01-04 19:05:27","f","-46.66557","-23.53073"
"816733640889466880","2017-01-04 19:50:48","f","-46.69944","-23.54882"
"816737306241617929","2017-01-04 20:05:22","f","-46.7388","-23.4549"
"816737712455766027","2017-01-04 20:06:59","t","-46.6378","-23.5467"
"816755979215929348","2017-01-04 21:19:34","f","-46.66048","-23.6135"
"816764268888494080","2017-01-04 21:52:31","f","-46.60944","-23.58525"
"816766949036265473","2017-01-04 22:03:10","f","-46.65148","-23.58915"
"816791788853792768","2017-01-04 23:41:52","f","-46.69868","-23.62298"
"816796309621501952","2017-01-04 23:59:50","f","-46.65566","-23.56128"
"816796451661615110","2017-01-05 00:00:24","f","-46.71982","-23.58855"
"816840557406384128","2017-01-05 02:55:39","f","-46.6333","-23.55"
"817015471937556480","2017-01-05 14:30:42","f","-46.63989","-23.55327"
"817021809971314688","2017-01-05 14:55:53","f","-46.6836","-23.51615"
"817065097306710016","2017-01-05 17:47:54","f","-46.6104","-23.50417"
"817073752294981636","2017-01-05 18:22:17","f","-46.50017","-23.54487"
"817073868238159873","2017-01-05 18:22:45","f","-46.50017","-23.54487"
"817074026673819648","2017-01-05 18:23:23","f","-46.50017","-23.54487"
"817094283379544064","2017-01-05 19:43:52","f","-46.63989","-23.55327"
"817110229934604288","2017-01-05 20:47:14","f","-46.41275","-23.59725"
"817142983011299328","2017-01-05 22:57:23","f","-46.6333","-23.55"
"817148639042621441","2017-01-05 23:19:52","f","-46.582","-23.5798"
"817167363967696896","2017-01-06 00:34:16","f","-46.69868","-23.62298"
"817181547753275396","2017-01-06 01:30:38","f","-46.65168","-23.67456"
"817182890131853312","2017-01-06 01:35:58","f","-46.69167","-23.59278"
"817183618816679936","2017-01-06 01:38:51","f","-46.6333","-23.55"
"817189674301136896","2017-01-06 02:02:55","f","-46.6584","-23.5713"
"817208286705553408","2017-01-06 03:16:53","f","-46.64623","-23.55942"
"817223895208103937","2017-01-06 04:18:54","f","-46.64623","-23.55942"
"817307349547450369","2017-01-06 09:50:31","f","-46.69921","-23.47293"
"817307985647124480","2017-01-06 09:53:03","f","-46.52158","-23.526"
"817337844805013504","2017-01-06 11:51:42","f","-46.71995","-23.58861"
"817369858451054592","2017-01-06 13:58:54","f","-46.69868","-23.62298"
"817399893702496258","2017-01-06 15:58:15","t","-46.73342","-23.77498"
"817402097591152640","2017-01-06 16:07:01","t","-46.58544","-23.56914"
"817416787805478912","2017-01-06 17:05:23","f","-46.68269","-23.59583"
"817418440818511873","2017-01-06 17:11:57","f","-46.50017","-23.54487"
"817419851094458368","2017-01-06 17:17:34","f","-46.68269","-23.59583"
"817426136116457473","2017-01-06 17:42:32","f","-46.50017","-23.54487"
"817436569682448385","2017-01-06 18:24:00","f","-46.50017","-23.54487"
"817448504650059779","2017-01-06 19:11:25","f","-46.62949","-23.57178"
"817457716465647617","2017-01-06 19:48:01","t","-46.65973","-23.55888"
"817461760110264320","2017-01-06 20:04:05","t","-46.58043","-23.5123"
"817476540824952837","2017-01-06 21:02:49","t","-46.6333","-23.55"
"817481790541754368","2017-01-06 21:23:41","t","-46.54692","-23.59803"
"817485795812581377","2017-01-06 21:39:36","f","-46.69868","-23.62298"
"817486529987747840","2017-01-06 21:42:31","f","-46.6333","-23.55"
"817496505145761792","2017-01-06 22:22:09","f","-46.6333","-23.55"
"817501499022512130","2017-01-06 22:42:00","t","-46.6622","-23.59152"
"817501512075276288","2017-01-06 22:42:03","t","-46.6622","-23.59152"
"817503227864354820","2017-01-06 22:48:52","f","-46.76004","-23.50735"
"817510128299679744","2017-01-06 23:16:17","t","-46.413","-23.59717"
"817516786417446913","2017-01-06 23:42:45","t","-46.45212","-23.49908"
"817531624552361984","2017-01-07 00:41:42","f","-46.65526","-23.55365"
"817534758251098112","2017-01-07 00:54:10","t","-46.6333","-23.55"
"817541517317406721","2017-01-07 01:21:01","f","-46.6333","-23.55"
"817549130042114049","2017-01-07 01:51:16","f","-46.71314","-23.63436"
"817562251683106816","2017-01-07 02:43:25","f","-46.63989","-23.55327"
"817705015334866946","2017-01-07 12:10:42","f","-46.57497","-23.57063"
"817707900076429312","2017-01-07 12:22:10","f","-46.52736","-23.50079"
"817716058303799296","2017-01-07 12:54:35","f","-46.62191","-23.48086"
"817739190389579778","2017-01-07 14:26:30","f","-46.73646","-23.63124"
"817739402273259522","2017-01-07 14:27:21","f","-46.70175","-23.56817"
